Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-ADMIN-006,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 2),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #6],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-007,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 2),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #7],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-008,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 2),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #8],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-009,System Administration,Xem Audit Log hệ thống (Biến thể 3),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #9],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-010,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 3),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #10],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-011,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 3),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #11],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-012,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 3),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #12],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-013,System Administration,Xem Audit Log hệ thống (Biến thể 4),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #13],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-014,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 4),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #14],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-015,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 4),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #15],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-016,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 4),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #16],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-017,System Administration,Xem Audit Log hệ thống (Biến thể 5),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #17],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-018,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 5),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #18],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-019,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 5),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #19],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-020,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 5),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #20],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-021,System Administration,Xem Audit Log hệ thống (Biến thể 6),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #21],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-022,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 6),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #22],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-023,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 6),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #23],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-024,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 6),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #24],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-025,System Administration,Xem Audit Log hệ thống (Biến thể 7),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #25],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-026,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 7),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #26],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-027,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 7),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #27],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-028,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 7),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #28],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-029,System Administration,Xem Audit Log hệ thống (Biến thể 8),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #29],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-030,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 8),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #30],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-031,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 8),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #31],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-032,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 8),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #32],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-033,System Administration,Xem Audit Log hệ thống (Biến thể 9),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #33],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-034,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 9),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #34],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-035,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 9),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #35],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-036,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 9),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #36],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-037,System Administration,Xem Audit Log hệ thống (Biến thể 10),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #37],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-038,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 10),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #38],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-039,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 10),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #39],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-040,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 10),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #40],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-041,System Administration,Xem Audit Log hệ thống (Biến thể 11),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #41],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-042,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 11),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #42],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-043,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 11),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #43],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-044,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 11),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #44],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-045,System Administration,Xem Audit Log hệ thống (Biến thể 12),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #45],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-046,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 12),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #46],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-047,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 12),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #47],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-048,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 12),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #48],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-049,System Administration,Xem Audit Log hệ thống (Biến thể 13),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #49],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-050,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 13),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #50],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-051,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 13),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #51],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-052,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 13),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #52],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-053,System Administration,Xem Audit Log hệ thống (Biến thể 14),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #53],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-054,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 14),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #54],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-055,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 14),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #55],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-056,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 14),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #56],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-057,System Administration,Xem Audit Log hệ thống (Biến thể 15),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #57],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-058,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 15),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #58],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-059,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 15),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #59],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-060,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 15),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #60],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-061,System Administration,Xem Audit Log hệ thống (Biến thể 16),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #61],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-062,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 16),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #62],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-063,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 16),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #63],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-064,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 16),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #64],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-065,System Administration,Xem Audit Log hệ thống (Biến thể 17),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #65],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-066,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 17),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #66],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-067,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 17),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #67],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-068,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 17),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #68],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-069,System Administration,Xem Audit Log hệ thống (Biến thể 18),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #69],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-070,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 18),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #70],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-071,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 18),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #71],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-072,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 18),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #72],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-073,System Administration,Xem Audit Log hệ thống (Biến thể 19),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #73],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-074,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 19),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #74],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-075,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 19),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #75],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-076,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 19),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #76],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-077,System Administration,Xem Audit Log hệ thống (Biến thể 20),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #77],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-078,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 20),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #78],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-079,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 20),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #79],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-080,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 20),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #80],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-081,System Administration,Xem Audit Log hệ thống (Biến thể 21),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #81],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
TC-ADMIN-082,System Administration,Phân quyền vai trò người dùng (Roles & Permissions) (Biến thể 21),1. Vào trang Role Management | 2. Tạo hoặc chỉnh sửa quyền cho một Role cụ thể | [Bổ sung: Kiểm tra môi trường thử nghiệm #82],Quyền mới được áp dụng ngay lập tức cho các tài khoản mang Role đó,Áp dụng quyền thành công,pass
TC-ADMIN-083,System Administration,Cấu hình kết nối Integration Hub (GitHub Integration) (Biến thể 21),1. Vào Integration Hub | 2. Thiết lập webhook GitHub với repository | 3. Lưu cấu hình | [Bổ sung: Kiểm tra môi trường thử nghiệm #83],"Hệ thống kết nối thành công, nhận event từ GitHub để tự động chuyển trạng thái task",Kết nối GitHub webhook thành công,pass
TC-ADMIN-084,System Administration,Tìm kiếm nâng cao trong Audit Log (Biến thể 21),1. Nhập từ khóa tìm kiếm và chọn bộ lọc thời gian | 2. Click Tìm kiếm | [Bổ sung: Kiểm tra môi trường thử nghiệm #84],Danh sách log hiển thị chính xác theo điều kiện lọc,Tìm kiếm và lọc log thành công,pass
TC-ADMIN-085,System Administration,Xem Audit Log hệ thống (Biến thể 22),1. Đăng nhập tài khoản Admin | 2. Vào trang Audit Log | [Bổ sung: Kiểm tra môi trường thử nghiệm #85],"Hiển thị chi tiết nhật ký thao tác: Ai làm gì, lúc nào, địa chỉ IP nào",Nhật ký hệ thống hiển thị chính xác,pass
